"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1980,"Congo, the Democratic Republic of the",20000,"Angola",-12.5,18.5,0,25,0.616030524453369
1980,"Namibia",50000,"Angola",-12.5,18.5,-22,17,0.704519333248131
1980,"South Africa",5000,"Angola",-12.5,18.5,-29,24,0.465230400251736
1980,"Afghanistan",1500,"United Arab Emirates",24,54,33,65,0.31282727349384
1980,"Congo, the Democratic Republic of the",50750,"Burundi",-3.5,30,0,25,0.70589444258159
1980,"Rwanda",183810,"Burundi",-3.5,30,-2,30,0.818137312566475
1980,"El Salvador",4000,"Belize",17.25,-88.75,13.8333,-88.9167,0.438681898182224
1980,"Chad",7000,"Central African Republic",7,21,15,19,0.503975097247826
1980,"Viet Nam",263000,"China",35,105,16,106,0.847263647495106
1980,"Equatorial Guinea",18000,"Cameroon",6,12,2,10,0.605334800039345
1980,"Chad",110000,"Cameroon",6,12,15,19,0.774858366894612
1980,"Angola",426700,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.885307222288102
1980,"Burundi",11000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.553765353180606
1980,"Rwanda",22000,"Congo, the Democratic Republic of the",0,25,-2,30,0.625608410314484
1980,"Uganda",150000,"Congo, the Democratic Republic of the",0,25,1,32,0.801226184798475
1980,"Zambia",1210,"Congo, the Democratic Republic of the",0,25,-15,30,0.283009525889517
1980,"El Salvador",7500,"Costa Rica",10,-84,13.8333,-88.9167,0.511737469150036
1980,"Ethiopia",45310,"Djibouti",11.5,43,8,38,0.695374386144017
1980,"Haiti",3800,"Dominican Republic",19,-70.6667,19,-72.4167,0.432478347275329
1980,"Western Sahara",50000,"Algeria",28,3,24.5,-13,0.704519333248131
1980,"Sudan",10850,"Ethiopia",8,38,15,30,0.552288795261041
1980,"Equatorial Guinea",20000,"Gabon",-1,11.75,2,10,0.616030524453369
1980,"El Salvador",4130,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.442530625848574
1980,"Viet Nam",24070,"Hong Kong",22.25,114.1667,16,106,0.634561671088553
1980,"El Salvador",25000,"Honduras",15,-86.5,13.8333,-88.9167,0.638312248008713
1980,"Viet Nam",8460,"Indonesia",-5,120,16,106,0.525146079663842
1980,"Afghanistan",300000,"Iran, Islamic Republic of",32,53,33,65,0.857755641012182
1980,"Iraq",30000,"Iran, Islamic Republic of",32,53,33,44,0.656156259376425
1980,"Russian Federation",10821,"Italy",42.8333,12.8333,60,100,0.552000719727329
1980,"Viet Nam",2418,"Italy",42.8333,12.8333,16,106,0.376073756521852
1980,"Viet Nam",2080,"Japan",36,138,16,106,0.356557276443225
1980,"Ethiopia",1460,"Kenya",1,38,8,38,0.309124562305215
1980,"Ethiopia",5000,"Kuwait",29.3375,47.6581,8,38,0.465230400251736
1980,"Cambodia",10370,"Lao People's Democratic Republic",18,105,13,105,0.547407286893477
1980,"Ethiopia",1400,"Lebanon",33.8333,35.8333,8,38,0.303348498297081
1980,"South Africa",10000,"Lesotho",-29.5,28.5,-29,24,0.543470357682056
1980,"Viet Nam",2920,"Macao",22.1667,113.55,16,106,0.399999114138851
1980,"El Salvador",44000,"Mexico",23,-102,13.8333,-88.9167,0.692634197398448
1980,"Cambodia",1880,"Malaysia",2.5,112.5,13,105,0.34323668731887
1980,"Philippines",90000,"Malaysia",2.5,112.5,13,122,0.757420278679763
1980,"Viet Nam",12160,"Malaysia",2.5,112.5,16,106,0.564481464016519
1980,"Chad",100000,"Nigeria",10,8,15,19,0.766613908996266
1980,"El Salvador",4000,"Nicaragua",13,-85,13.8333,-88.9167,0.438681898182224
1980,"Afghanistan",1428230,"Pakistan",30,70,33,65,0.974407961379591
1980,"El Salvador",3000,"Panama",9,-80,13.8333,-88.9167,0.403380722353329
1980,"Viet Nam",20300,"Philippines",13,122,16,106,0.61753276617048
1980,"Burundi",10150,"Rwanda",-2,30,-3.5,30,0.545085563097498
1980,"Ethiopia",100000,"Saudi Arabia",25,45,8,38,0.766613908996266
1980,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1980,"Ethiopia",411000,"Sudan",15,30,8,38,0.882411298450492
1980,"Chad",4000,"Sudan",15,30,15,19,0.438681898182224
1980,"Uganda",73000,"Sudan",15,30,1,32,0.738897916921385
1980,"Guinea-Bissau",5000,"Senegal",14,-14,12,-15,0.465230400251736
1980,"Ethiopia",2000000,"Somalia",10,49,8,38,0.99788910797163
1980,"Albania",1610,"Serbia",44,21,41,20,0.322457620829358
1980,"South Africa",5170,"Swaziland",-26.5,31.5,-29,24,0.469148278057335
1980,"Cambodia",147400,"Thailand",15,100,13,105,0.799758020701158
1980,"Lao People's Democratic Republic",104940,"Thailand",15,100,18,105,0.770793374820943
1980,"Viet Nam",9020,"Thailand",15,100,16,106,0.532208818299922
1980,"Afghanistan",5000,"Turkey",39,35,33,65,0.465230400251736
1980,"Burundi",148620,"Tanzania, United Republic of",-6,35,-3.5,30,0.800450394902649
1980,"Congo, the Democratic Republic of the",4000,"Tanzania, United Republic of",-6,35,0,25,0.438681898182224
1980,"Congo, the Democratic Republic of the",32000,"Uganda",1,32,0,25,0.662397178593268
1980,"Rwanda",80000,"Uganda",1,32,-2,30,0.747041612518263
1980,"Cambodia",33000,"Viet Nam",16,106,13,105,0.665359161984866
1980,"Yemen",15000,"Yemen",15,48,15,48,0.586551700125871
1980,"Angola",22000,"Zambia",-15,30,-12.5,18.5,0.625608410314484
1980,"Congo, the Democratic Republic of the",5000,"Zambia",-15,30,0,25,0.465230400251736
1980,"Namibia",5500,"Zambia",-15,30,-22,17,0.476358579087357
1980,"South Africa",3500,"Zambia",-15,30,-29,24,0.422451228993788
1981,"Congo, the Democratic Republic of the",16700,"Angola",-12.5,18.5,0,25,0.597654631057474
1981,"Namibia",70000,"Angola",-12.5,18.5,-22,17,0.735143476997225
1981,"South Africa",5000,"Angola",-12.5,18.5,-29,24,0.465230400251736
1981,"Afghanistan",1500,"United Arab Emirates",24,54,33,65,0.31282727349384
1981,"Ethiopia",1500,"United Arab Emirates",24,54,8,38,0.31282727349384
1981,"Tanzania, United Republic of",3000,"United Arab Emirates",24,54,-6,35,0.403380722353329
1981,"Congo, the Democratic Republic of the",51090,"Burundi",-3.5,30,0,25,0.706510530628839
1981,"Rwanda",183170,"Burundi",-3.5,30,-2,30,0.817849527349663
1981,"El Salvador",7000,"Belize",17.25,-88.75,13.8333,-88.9167,0.503975097247826
1981,"Chad",4000,"Central African Republic",7,21,15,19,0.438681898182224
1981,"Viet Nam",265000,"China",35,105,16,106,0.847870502492844
1981,"Equatorial Guinea",18000,"Cameroon",6,12,2,10,0.605334800039345
1981,"Chad",136690,"Cameroon",6,12,15,19,0.793399304531282
1981,"Angola",427000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.885361434942324
1981,"Burundi",11300,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.55665269844577
1981,"Rwanda",12040,"Congo, the Democratic Republic of the",0,25,-2,30,0.56342652390666
1981,"Uganda",125000,"Congo, the Democratic Republic of the",0,25,1,32,0.785810472870765
1981,"Zambia",1200,"Congo, the Democratic Republic of the",0,25,-15,30,0.281839729003486
1981,"Cuba",2700,"Costa Rica",10,-84,21.5,-80,0.390133777598696
1981,"Nicaragua",2000,"Costa Rica",10,-84,13,-85,0.351410536233494
1981,"El Salvador",10000,"Costa Rica",10,-84,13.8333,-88.9167,0.543470357682056
1981,"Ethiopia",31600,"Djibouti",11.5,43,8,38,0.661183853724707
1981,"Haiti",5000,"Dominican Republic",19,-70.6667,19,-72.4167,0.465230400251736
1981,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1981,"Sudan",5350,"Ethiopia",8,38,15,30,0.473142787493767
1981,"El Salvador",100000,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.766613908996266
1981,"Viet Nam",13540,"Hong Kong",22.25,114.1667,16,106,0.57584525516506
1981,"Guatemala",1500,"Honduras",15,-86.5,15.5,-90.25,0.31282727349384
1981,"El Salvador",26000,"Honduras",15,-86.5,13.8333,-88.9167,0.642177793900167
1981,"Viet Nam",6200,"Indonesia",-5,120,16,106,0.490172869264574
1981,"Afghanistan",2690,"India",20,77,33,65,0.389664033558269
1981,"Afghanistan",1500000,"Iran, Islamic Republic of",32,53,33,65,0.977861585576973
1981,"Iraq",65000,"Iran, Islamic Republic of",32,53,33,44,0.728478584776961
1981,"Eritrea",1200,"Iraq",33,44,15,39,0.281839729003486
