"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1980,"Zimbabwe",22440,"Botswana",-22,24,-20,30,0.527586952547114
1980,"Angola",200000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.725077137043427
1980,"Uganda",30000,"Congo, the Democratic Republic of the",0,25,1,32,0.556156259376425
1980,"Nicaragua",15000,"Costa Rica",10,-84,13,-85,0.486551700125871
1980,"Equatorial Guinea",10000,"Gabon",-1,11.75,2,10,0.443470357682056
1980,"Viet Nam",6450,"Hong Kong",22.25,114.1667,16,106,0.394689618559966
1980,"Viet Nam",37420,"Indonesia",-5,120,16,106,0.577368135746359
1980,"Cambodia",19940,"Lao People's Democratic Republic",18,105,13,105,0.515727099538776
1980,"Zimbabwe",150000,"Mozambique",-18.25,35,-20,30,0.701226184798475
1980,"Viet Nam",6890,"Philippines",13,122,16,106,0.402184511304271
1980,"Cambodia",175000,"Thailand",15,100,13,105,0.714077107171107
1980,"Lao People's Democratic Republic",9000,"Thailand",15,100,18,105,0.431965052115535
1980,"Zimbabwe",20540,"Zambia",-15,30,-20,30,0.51871706891191
1981,"Chad",4030,"Central African Republic",7,21,15,19,0.339582381234089
1981,"Chad",93310,"Cameroon",6,12,15,19,0.660581387759098
1981,"Uganda",40000,"Congo, the Democratic Republic of the",0,25,1,32,0.583680024015615
1981,"Ethiopia",18800,"Djibouti",11.5,43,8,38,0.509763085220673
1981,"Cambodia",6900,"Lao People's Democratic Republic",18,105,13,105,0.402348602284158
1981,"Viet Nam",1520,"Macao",22.1667,113.55,16,106,0.214636770003974
1981,"Viet Nam",25660,"Malaysia",2.5,112.5,16,106,0.540882112184784
1981,"Chad",15430,"Nigeria",10,8,15,19,0.489486660649182
1981,"Ethiopia",7620,"Sudan",15,30,8,38,0.41351488189591
1981,"Lao People's Democratic Republic",2940,"Thailand",15,100,18,105,0.300854203410172
1981,"Rwanda",7050,"Uganda",1,32,-2,30,0.404778674985246
1981,"Cambodia",3600,"Viet Nam",16,106,13,105,0.325897378303107
1982,"Chad",133080,"Cameroon",6,12,15,19,0.691133392883028
1982,"Angola",13200,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.473168453912483
1982,"Uganda",110000,"Congo, the Democratic Republic of the",0,25,1,32,0.674858366894612
1982,"Lebanon",7240,"Cyprus",35,33,33.8333,35.8333,0.407775448780725
1982,"Syrian Arab Republic",6000,"Lebanon",33.8333,35.8333,35,38,0.386410799351411
1982,"Chad",20000,"Sudan",15,30,15,19,0.516030524453368
1982,"Uganda",16000,"Sudan",15,30,1,32,0.493240989287574
1982,"Lebanon",2500,"Syrian Arab Republic",35,38,33.8333,35.8333,0.280345364762601
1982,"Lao People's Democratic Republic",1070,"Thailand",15,100,18,105,0.165535221698957
1983,"Congo, the Democratic Republic of the",2600,"Angola",-12.5,18.5,0,25,0.285345685153533
1983,"Congo, the Democratic Republic of the",2060,"Burundi",-3.5,30,0,25,0.255291848490221
1983,"Uganda",3110,"Congo, the Democratic Republic of the",0,25,1,32,0.307868362560954
1983,"Ethiopia",5140,"Djibouti",11.5,43,8,38,0.368467440298403
1983,"Cambodia",2240,"Lao People's Democratic Republic",18,105,13,105,0.266210374982292
1983,"Uganda",3000,"Rwanda",-2,30,1,32,0.303380722353329
1984,"Congo, the Democratic Republic of the",6870,"Angola",-12.5,18.5,0,25,0.401855532563923
1984,"Chad",5000,"Cameroon",6,12,15,19,0.365230400251736
1984,"Angola",1340,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.197283588504048
1984,"Uganda",14790,"Congo, the Democratic Republic of the",0,25,1,32,0.485084400208713
1984,"Ethiopia",14260,"Djibouti",11.5,43,8,38,0.481276495197668
1984,"El Salvador",2260,"Honduras",15,-86.5,13.8333,-88.9167,0.267361990730759
1984,"Afghanistan",1220,"India",20,77,33,65,0.184168344702121
1984,"Ethiopia",242140,"Rwanda",-2,30,8,38,0.740619947311872
1984,"Ethiopia",30000,"Saudi Arabia",25,45,8,38,0.556156259376425
1984,"Uganda",36710,"Sudan",15,30,1,32,0.575547277183428
1985,"Uruguay",1220,"Argentina",-34,-64,-33,-56,0.184168344702121
1985,"Rwanda",2430,"Burundi",-3.5,30,-2,30,0.276708992826313
1985,"Chad",26470,"Central African Republic",7,21,15,19,0.543938562271048
1985,"Uganda",20040,"Congo, the Democratic Republic of the",0,25,1,32,0.516232251484707
1985,"Afghanistan",1150,"India",20,77,33,65,0.175818938929599
